,Currency,Name,Units per HKD,HKD per unit,Date
1780,SLL,Sierra Leonean Leone,2876.025209161063,0.0003477020983038,2024-01-10
1781,TOP,Tongan Pa'anga,0.3007473558582548,3.32505001464189,2024-01-10
1782,BZD,Belizean Dollar,0.2574636456732697,3.884043502083532,2024-01-10
1783,GMD,Gambian Dalasi,8.593649365984989,0.1163649990140576,2024-01-10
1784,MWK,Malawian Kwacha,215.2451966379283,0.0046458644170449,2024-01-10
1785,BIF,Burundian Franc,364.37496304363697,0.0027444256642853,2024-01-10
1786,HTG,Haitian Gourde,16.87566646500947,0.0592569189533006,2024-01-10
1787,SOS,Somali Shilling,73.01126631096066,0.0136965163121664,2024-01-10
1788,GNF,Guinean Franc,1098.2814535410005,0.0009105134178273,2024-01-10
1789,MNT,Mongolian Tughrik,437.3027640498895,0.0022867452076884,2024-01-10
1790,MVR,Maldivian Rufiyaa,1.9704168066968937,0.5075068364222639,2024-01-10
1791,CDF,Congolese Franc,346.0480417409924,0.0028897721685374,2024-01-10
1792,STN,Sao Tomean Dobra,2.8736840419705,0.3479853683964138,2024-01-10
1793,TJS,Tajikistani Somoni,1.4000478102070029,0.7142613221559526,2024-01-10
1794,KPW,North Korean Won,115.09040303416084,0.008688821775202,2024-01-10
1795,KGS,Kyrgyzstani Som,11.421945365087412,0.0875507602283428,2024-01-10
1796,LRD,Liberian Dollar,24.28854118484263,0.0411716781337223,2024-01-10
1797,LSL,Basotho Loti,2.3886844022461653,0.4186404863947972,2024-01-10
1798,MMK,Burmese Kyat,268.24925301274413,0.0037278761777297,2024-01-10
1799,GIP,Gibraltar Pound,0.1004745878306994,9.952765386656862,2024-01-10
1800,XPT,Platinum Ounce,0.0001386183952493,7214.049752926642,2024-01-10
1801,MDL,Moldovan Leu,2.269275059492063,0.4406693652306002,2024-01-10
1802,CUP,Cuban Peso,3.0622576849668985,0.3265564504610949,2024-01-10
1803,KHR,Cambodian Riel,523.560131474063,0.0019100002843695,2024-01-10
1804,MKD,Macedonian Denar,7.182017580962297,0.1392366405020708,2024-01-10
1805,VUV,Ni-Vanuatu Vatu,15.271414271587693,0.06548181996873,2024-01-10
1806,ANG,Dutch Guilder,0.2292169273115298,4.362679544346633,2024-01-10
1807,MRU,Mauritanian Ouguiya,5.036687986117329,0.1985431701857072,2024-01-10
1808,SZL,Swazi Lilangeni,2.3886844022461653,0.4186404863947972,2024-01-10
1809,CVE,Cape Verdean Escudo,12.867438568340903,0.0777155449150854,2024-01-10
1810,SRD,Surinamese Dollar,4.711859756403988,0.2122304252882057,2024-01-10
1811,SVC,Salvadoran Colon,1.118958280924318,0.8936883680542119,2024-01-10
1812,XPD,Palladium Ounce,0.0001291713023589,7741.657641734193,2024-01-10
1813,BSD,Bahamian Dollar,0.1278809463913506,7.819773220474354,2024-01-10
1814,XDR,IMF Special Drawing Rights,0.0956900065795968,10.450412072740116,2024-01-10
1815,RWF,Rwandan Franc,161.66999109325403,0.0061854398162438,2024-01-10
1816,AWG,Aruban or Dutch Guilder,0.2289068940405176,4.368588391326455,2024-01-10
1817,BTN,Bhutanese Ngultrum,10.615876174194238,0.0941985365683583,2024-01-10
1818,DJF,Djiboutian Franc,22.77260287216092,0.0439124155290338,2024-01-10
1819,KMF,Comorian Franc,57.40786071216013,0.0174192172917563,2024-01-10
1820,ERN,Eritrean Nakfa,1.9182141958702592,0.5213182146982903,2024-01-10
1821,FKP,Falkland Island Pound,0.1004745878306994,9.952765386656862,2024-01-10
1822,SHP,Saint Helenian Pound,0.1004745878306994,9.952765386656862,2024-01-10
1823,SPL,Seborgan Luigino,0.0213134909799711,46.91863951052069,2024-01-10
1824,WST,Samoan Tala,0.3472795989241767,2.8795241733112427,2024-01-10
1825,JEP,Jersey Pound,0.1004745878306994,9.952765386656862,2024-01-10
1826,TMT,Turkmenistani Manat,0.4480379372479957,2.2319538522615887,2024-01-10
1827,GGP,Guernsey Pound,0.1004745878306994,9.952765386656862,2024-01-10
1828,IMP,Isle of Man Pound,0.1004745878306994,9.952765386656862,2024-01-10
1829,TVD,Tuvaluan Dollar,0.1911332721274444,5.231951448689776,2024-01-10
1830,ZMW,Zambian Kwacha,3.331936376932521,0.3001257787883181,2024-01-10
1831,ADA,Cardano,0.2536254820259103,3.9428214862804696,2024-01-10
1832,BCH,Bitcoin Cash,0.0005311549638921,1882.689738362284,2024-01-10
1833,BTC,Bitcoin,2.8089519486e-06,356004.6658929073,2024-01-10
1834,CLF,CLF,0.0031931308372734,313.1722597542794,2024-01-10
1835,CNH,Chinese Yuan Renminbi Offshore,0.9188553465771488,1.0883105852571084,2024-01-10
1836,DOGE,Dogecoin,1.6208711283510284,0.6169521947234242,2024-01-10
1837,DOT,Polkadot,0.0180422886298199,55.42534101506497,2024-01-10
1838,ETH,Ethereum,5.29318257664e-05,18892.22571715418,2024-01-10
1839,LINK,Chainlink,0.009085312471415,110.06776081133988,2024-01-10
1840,LTC,Litecoin,0.0019076130486392,524.2153280055013,2024-01-10
1841,LUNA,Terra,0.1932770786479062,5.173919261381762,2024-01-10
1842,MXV,MXV,0.2710691437204277,3.689095653879989,2024-01-10
1843,SLE,Sierra Leonean Leone,2.876025209161063,0.3477020983038254,2024-01-10
1844,UNI,Uniswap,0.0207649638287321,48.15804199072653,2024-01-10
1845,VED,VED,4.588737729434667,0.2179248540585473,2024-01-10
1846,XBT,XBT,2.8089519486e-06,356004.6658929073,2024-01-10
1847,XLM,Stellar Lumen,1.1009170857563677,0.9083336183423532,2024-01-10
1848,XRP,Ripple,0.2263649040196046,4.417645943531042,2024-01-10
1849,ZWL,Zimbabwean Dollar,989.230760644377,0.0010108864784477,2024-01-10
1850,USD,US Dollar,0.1278960791245657,7.818847980679995,2024-01-11
1851,EUR,Euro,0.1168970612196757,8.554534986305395,2024-01-11
1852,GBP,British Pound,0.1006333552713428,9.937063087121055,2024-01-11
1853,INR,Indian Rupee,10.627674954827294,0.0940939579212272,2024-01-11
1854,AUD,Australian Dollar,0.1922442452559738,5.201716174486768,2024-01-11
1855,CAD,Canadian Dollar,0.1719040750646215,5.817197757668536,2024-01-11
1856,SGD,Singapore Dollar,0.1705852787002428,5.862170567234161,2024-01-11
1857,CHF,Swiss Franc,0.1094413252383882,9.137316254365258,2024-01-11
1858,MYR,Malaysian Ringgit,0.5941413138974282,1.6831012700332748,2024-01-11
1859,JPY,Japanese Yen,18.677719922738216,0.0535397256269274,2024-01-11
1860,CNY,Chinese Yuan Renminbi,0.9120777833444936,1.09639771767393,2024-01-11
1861,NZD,New Zealand Dollar,0.2060036862315274,4.854282067924263,2024-01-11
1862,THB,Thai Baht,4.504491782079953,0.2220006270137425,2024-01-11
1863,HUF,Hungarian Forint,44.40833418279417,0.0225182956848547,2024-01-11
1864,AED,Emirati Dirham,0.4696983505849678,2.129025998823688,2024-01-11
1865,HKD,Hong Kong Dollar,1.0,1.0,2024-01-11
1866,MXN,Mexican Peso,2.172703929808194,0.4602559908327132,2024-01-11
1867,ZAR,South African Rand,2.3916660030068035,0.4181185829220299,2024-01-11
1868,PHP,Philippine Peso,7.173423953134516,0.139403443395122,2024-01-11
1869,SEK,Swedish Krona,1.3178170661638409,0.7588306644950313,2024-01-11
1870,IDR,Indonesian Rupiah,1992.90373876236,0.0005017803823384,2024-01-11
1871,BRL,Brazilian Real,0.6245726095960726,1.601094868131867,2024-01-11
1872,SAR,Saudi Arabian Riyal,0.4796102967171217,2.085026128181332,2024-01-11
1873,TRY,Turkish Lira,3.837555147481587,0.2605825744696475,2024-01-11
1874,KES,Kenyan Shilling,20.333948956443358,0.0491788389034547,2024-01-11
1875,KRW,South Korean Won,168.749395914896,0.0059259471394156,2024-01-11
1876,EGP,Egyptian Pound,3.952216936999672,0.2530225480889596,2024-01-11
1877,IQD,Iraqi Dinar,167.47937735197002,0.0059708843907296,2024-01-11
1878,NOK,Norwegian Krone,1.3246721192594282,0.7549037874814338,2024-01-11
1879,KWD,Kuwaiti Dinar,0.0393266545527057,25.428046483328394,2024-01-11
1880,RUB,Russian Ruble,11.487524687397237,0.0870509554679854,2024-01-11
1881,DKK,Danish Krone,0.87174783588497,1.147120714082224,2024-01-11
1882,PKR,Pakistani Rupee,35.98280541070122,0.0277910515477095,2024-01-11
1883,ILS,Israeli Shekel,0.4801906573695055,2.082506155946517,2024-01-11
1884,PLN,Polish Zloty,0.509479483675835,1.9627875744575956,2024-01-11
1885,QAR,Qatari Riyal,0.4655417280134195,2.148035159527471,2024-01-11
1886,XAU,Gold Ounce,6.3404446812e-05,15771.76444680388,2024-01-11
1887,OMR,Omani Rial,0.0492355598609766,20.31052358952831,2024-01-11
1888,COP,Colombian Peso,502.2558805312474,0.001991017006993,2024-01-11
1889,CLP,Chilean Peso,116.60416523207094,0.0085760229749062,2024-01-11
1890,TWD,Taiwan New Dollar,3.977383743015549,0.251421553617008,2024-01-11
1891,ARS,Argentine Peso,104.2887480167066,0.0095887621533226,2024-01-11
1892,CZK,Czech Koruna,2.887070862428718,0.3463718237794692,2024-01-11
1893,VND,Vietnamese Dong,3134.5245117020863,0.0003190276535617,2024-01-11
1894,MAD,Moroccan Dirham,1.2736708710524631,0.7851321897419836,2024-01-11
1895,JOD,Jordanian Dinar,0.0906783200993171,11.027994331001404,2024-01-11
1896,BHD,Bahraini Dinar,0.0480889257508367,20.794808459255304,2024-01-11
1897,XOF,CFA Franc,76.67944558647487,0.013041304515853,2024-01-11
1898,LKR,Sri Lankan Rupee,41.28113511332487,0.024224140088561,2024-01-11
1899,UAH,Ukrainian Hryvnia,4.853352265180779,0.2060431523123227,2024-01-11
1900,NGN,Nigerian Naira,121.97349367752696,0.0081985025586279,2024-01-11
1901,TND,Tunisian Dinar,0.3962172151669102,2.5238681251614485,2024-01-11
1902,UGX,Ugandan Shilling,487.0044371799761,0.0020533693815821,2024-01-11
1903,RON,Romanian Leu,0.5812624195378725,1.720393347973607,2024-01-11
1904,BDT,Bangladeshi Taka,14.038266856014364,0.0712338645686574,2024-01-11
1905,PEN,Peruvian Sol,0.473082248451573,2.1137973434282533,2024-01-11
1906,GEL,Georgian Lari,0.3427570180190575,2.917518671913523,2024-01-11
1907,XAF,Central African CFA Franc BEAC,76.67944558647487,0.013041304515853,2024-01-11
1908,FJD,Fijian Dollar,0.2856581544027299,3.5006877436804005,2024-01-11
1909,VEF,Venezuelan Bolívar,458939.9198883078,2.1789344458e-06,2024-01-11
1910,VES,Venezuelan Bolívar,4.589399198883078,0.2178934445805825,2024-01-11
1911,BYN,Belarusian Ruble,0.4220439117686903,2.369421693134316,2024-01-11
1912,UZS,Uzbekistani Som,1583.7412258571974,0.000631416284222,2024-01-11
1913,BGN,Bulgarian Lev,0.2286307792452784,4.3738642859069525,2024-01-11
1914,DZD,Algerian Dinar,17.22240493183176,0.0580639001323052,2024-01-11
1915,IRR,Iranian Rial,5416.668982043295,0.0001846153057008,2024-01-11
1916,DOP,Dominican Peso,7.493098951738244,0.1334561316273583,2024-01-11
1917,ISK,Icelandic Krona,17.546826359728737,0.0569903627869182,2024-01-11
1918,CRC,Costa Rican Colon,66.66447222571283,0.0150004937654677,2024-01-11
1919,XAG,Silver Ounce,0.0056638701582144,176.55771973332952,2024-01-11
1920,SYP,Syrian Pound,1662.882398562307,0.0006013654368249,2024-01-11
1921,JMD,Jamaican Dollar,19.774628096269367,0.0505698511816087,2024-01-11
1922,LYD,Libyan Dinar,0.6138414109800121,1.629085268788687,2024-01-11
1923,GHS,Ghanaian Cedi,1.5305720079555598,0.6533505087001663,2024-01-11
1924,MUR,Mauritian Rupee,5.801355789782289,0.1723734996156006,2024-01-11
1925,AOA,Angolan Kwanza,107.87781114293075,0.009269746849749,2024-01-11
1926,UYU,Uruguayan Peso,5.032228236914092,0.1987191265818318,2024-01-11
1927,AFN,Afghan Afghani,9.043112234333275,0.1105813987582039,2024-01-11
1928,LBP,Lebanese Pound,1917.3985903253852,0.0005215399682912,2024-01-11
1929,XPF,CFP Franc,13.949529978430538,0.0716870031855016,2024-01-11
1930,TTD,Trinidadian Dollar,0.866992360392118,1.1534127008313269,2024-01-11
1931,TZS,Tanzanian Shilling,321.0523046066558,0.0031147572705487,2024-01-11
1932,ALL,Albanian Lek,12.143245721387846,0.082350305918516,2024-01-11
1933,XCD,East Caribbean Dollar,0.3457086658443949,2.892609005208173,2024-01-11
1934,GTQ,Guatemalan Quetzal,0.9982966609805044,1.0017062453337495,2024-01-11
1935,NPR,Nepalese Rupee,17.012250683939786,0.0587811700273167,2024-01-11
1936,BOB,Bolivian Bolíviano,0.8826209755656915,1.1329891626007162,2024-01-11
1937,ZWD,Zimbabwean Dollar,46.28559103518035,0.0216049958018236,2024-01-11
1938,BBD,Barbadian or Bajan Dollar,0.2557921582491315,3.909423990339997,2024-01-11
1939,CUC,Cuban Convertible Peso,0.1278960791245657,7.818847980679995,2024-01-11
1940,LAK,Lao Kip,2637.0975338721973,0.0003792047837273,2024-01-11
1941,BND,Bruneian Dollar,0.1705852787002428,5.862170567234161,2024-01-11
1942,BWP,Botswana Pula,1.7277975031603552,0.5787715274335542,2024-01-11
1943,HNL,Honduran Lempira,3.152362439415493,0.3172224067564447,2024-01-11
1944,PYG,Paraguayan Guarani,931.9753826274766,0.0010729897147934,2024-01-11
1945,ETB,Ethiopian Birr,7.229836366620344,0.1383157168835702,2024-01-11
1946,NAD,Namibian Dollar,2.3916660030068035,0.4181185829220299,2024-01-11
1947,PGK,Papua New Guinean Kina,0.4774001723709198,2.0946787577257973,2024-01-11
1948,SDG,Sudanese Pound,76.86695092775244,0.013009492219093,2024-01-11
1949,MOP,Macau Pataca,1.03,0.970873786407767,2024-01-11
1950,BMD,Bermudian Dollar,0.1278960791245657,7.818847980679995,2024-01-11
1951,NIO,Nicaraguan Cordoba,4.681312978260329,0.2136152837129083,2024-01-11
1952,BAM,Bosnian Convertible Mark,0.2286307792452784,4.3738642859069525,2024-01-11
1953,KZT,Kazakhstani Tenge,57.89300520802559,0.0172732439161989,2024-01-11
1954,PAB,Panamanian Balboa,0.1278960791245657,7.818847980679995,2024-01-11
1955,GYD,Guyanese Dollar,26.691295004488765,0.0374653983567236,2024-01-11
1956,YER,Yemeni Rial,32.01291375456045,0.0312373939987747,2024-01-11
1957,MGA,Malagasy Ariary,584.0617178339381,0.001712147825248,2024-01-11
1958,KYD,Caymanian Dollar,0.1052545855272685,9.500773719173758,2024-01-11
1959,MZN,Mozambican Metical,8.169893845971355,0.1224006111772319,2024-01-11
1960,RSD,Serbian Dinar,13.703909716966232,0.0729718759575555,2024-01-11
1961,SCR,Seychellois Rupee,1.721334487038009,0.5809446145012482,2024-01-11
1962,AMD,Armenian Dram,51.79651588299219,0.0193063178662246,2024-01-11
1963,AZN,Azerbaijan Manat,0.2174178958642818,4.599437392330516,2024-01-11
1964,SBD,Solomon Islander Dollar,1.0630583183522342,0.9406821645965988,2024-01-11
1965,SLL,Sierra Leonean Leone,2901.814676884771,0.0003446119450583,2024-01-11
1966,TOP,Tongan Pa'anga,0.3007207568861907,3.325344117760568,2024-01-11
1967,BZD,Belizean Dollar,0.2574997906605124,3.883498302794348,2024-01-11
1968,GMD,Gambian Dalasi,8.60065688167705,0.1162701888655054,2024-01-11
1969,MWK,Malawian Kwacha,215.06751937965515,0.0046497025812378,2024-01-11
1970,BIF,Burundian Franc,364.8122716514782,0.0027411358600221,2024-01-11
1971,HTG,Haitian Gourde,16.816714061275494,0.059464649060231,2024-01-11
1972,SOS,Somali Shilling,73.05589386768489,0.0136881495394628,2024-01-11
1973,GNF,Guinean Franc,1095.12345100683,0.0009131390612452,2024-01-11
1974,MNT,Mongolian Tughrik,437.830291997424,0.0022839899803138,2024-01-11
1975,MVR,Maldivian Rufiyaa,1.9713599930474572,0.5072640225665402,2024-01-11
1976,CDF,Congolese Franc,345.9399682188771,0.0028906749490342,2024-01-11
1977,STN,Sao Tomean Dobra,2.89127776834488,0.3458678411837452,2024-01-11
1978,TJS,Tajikistani Somoni,1.403691474678179,0.7124072618801561,2024-01-11
1979,KPW,North Korean Won,115.09385963982209,0.0086885608244386,2024-01-11
1980,KGS,Kyrgyzstani Som,11.423642996507844,0.0875377495870358,2024-01-11
1981,LRD,Liberian Dollar,24.323858942904412,0.0411118976782141,2024-01-11
1982,LSL,Basotho Loti,2.3916660030068035,0.4181185829220299,2024-01-11
1983,MMK,Burmese Kyat,268.3085482025753,0.003727052330979,2024-01-11
1984,GIP,Gibraltar Pound,0.1006333552713428,9.937063087121055,2024-01-11
1985,XPT,Platinum Ounce,0.0001398229694036,7151.900751821472,2024-01-11
1986,MDL,Moldovan Leu,2.2731258045086244,0.4399228577743269,2024-01-11
1987,CUP,Cuban Peso,3.067354163516803,0.3260138695081345,2024-01-11
1988,KHR,Cambodian Riel,523.8308563059156,0.0019090131632413,2024-01-11
1989,MKD,Macedonian Denar,7.1811012027957215,0.1392544084479249,2024-01-11
1990,VUV,Ni-Vanuatu Vatu,15.266923056426243,0.0655010833750861,2024-01-11
1991,ANG,Dutch Guilder,0.2295084719000402,4.357137632965193,2024-01-11
1992,MRU,Mauritanian Ouguiya,5.029449836611279,0.1988289042512403,2024-01-11
1993,SZL,Swazi Lilangeni,2.3916660030068035,0.4181185829220299,2024-01-11
1994,CVE,Cape Verdean Escudo,12.890238940693646,0.0775780809495365,2024-01-11
1995,SRD,Surinamese Dollar,4.722852642560774,0.2117364389031182,2024-01-11
1996,SVC,Salvadoran Colon,1.1190906923399506,0.893582626363428,2024-01-11
1997,XPD,Palladium Ounce,0.0001291747377343,7741.451753951412,2024-01-11
1998,BSD,Bahamian Dollar,0.1278960791245657,7.818847980679995,2024-01-11
1999,XDR,IMF Special Drawing Rights,0.0957782011510526,10.440789114663906,2024-01-11
2000,RWF,Rwandan Franc,161.6682496532877,0.0061855064438725,2024-01-11
2001,AWG,Aruban or Dutch Guilder,0.2289339816329727,4.368071497586589,2024-01-11
2002,BTN,Bhutanese Ngultrum,10.627674954827294,0.0940939579212272,2024-01-11
2003,DJF,Djiboutian Franc,22.761836133783767,0.0439331868537517,2024-01-11
2004,KMF,Comorian Franc,57.50958418985614,0.0173884060211373,2024-01-11
2005,ERN,Eritrean Nakfa,1.9184411868684867,0.521256532045333,2024-01-11
2006,FKP,Falkland Island Pound,0.1006333552713428,9.937063087121055,2024-01-11
2007,SHP,Saint Helenian Pound,0.1006333552713428,9.937063087121055,2024-01-11
2008,SPL,Seborgan Luigino,0.0213160131021635,46.913088071732325,2024-01-11
2009,WST,Samoan Tala,0.3474236569190627,2.8783301887613373,2024-01-11
2010,JEP,Jersey Pound,0.1006333552713428,9.937063087121055,2024-01-11
2011,TMT,Turkmenistani Manat,0.4467860195481974,2.238207903217804,2024-01-11
2012,GGP,Guernsey Pound,0.1006333552713428,9.937063087121055,2024-01-11
2013,IMP,Isle of Man Pound,0.1006333552713428,9.937063087121055,2024-01-11
2014,TVD,Tuvaluan Dollar,0.1922442452559738,5.201716174486768,2024-01-11
2015,ZMW,Zambian Kwacha,3.3416617568952733,0.2992523100031215,2024-01-11
2016,ADA,Cardano,0.2216969418434191,4.510662130406307,2024-01-11
2017,BCH,Bitcoin Cash,0.0004749144686083,2105.642312668036,2024-01-11
2018,BTC,Bitcoin,2.779010484e-06,359840.312129412,2024-01-11
2019,CLF,CLF,0.0031810538882612,314.36122591013367,2024-01-11
2020,CNH,Chinese Yuan Renminbi Offshore,0.9186671679535384,1.0885335134242815,2024-01-11
2021,DOGE,Dogecoin,1.5241043441346815,0.6561230560416488,2024-01-11
2022,DOT,Polkadot,0.015654970390854,63.8774762923999,2024-01-11
2023,ETH,Ethereum,4.942225772e-05,20233.798416593465,2024-01-11
2024,LINK,Chainlink,0.0086088807417355,116.15911870541316,2024-01-11
2025,LTC,Litecoin,0.001791167363049,558.2951211760342,2024-01-11
2026,LUNA,Terra,0.1920695574775825,5.206447149318367,2024-01-11
2027,MXV,MXV,0.2712444248597803,3.686711719575248,2024-01-11
2028,SLE,Sierra Leonean Leone,2.9018146768847712,0.3446119450583057,2024-01-11
2029,UNI,Uniswap,0.0190296888750854,52.54946660264341,2024-01-11
2030,VED,VED,4.589399198883078,0.2178934445805825,2024-01-11
2031,XBT,XBT,2.779010484e-06,359840.312129412,2024-01-11
2032,XLM,Stellar Lumen,1.0525356165831226,0.9500866139298256,2024-01-11
2033,XRP,Ripple,0.212815564652146,4.698904432269945,2024-01-11
2034,ZWL,Zimbabwean Dollar,1076.055893267779,0.0009293197558383,2024-01-11
2035,USD,US Dollar,0.1278841013646453,7.819580302234966,2024-01-12
2036,EUR,Euro,0.1166827503943426,8.570247072685435,2024-01-12
2037,GBP,British Pound,0.1003351112444333,9.966600800031308,2024-01-12
2038,INR,Indian Rupee,10.59180704546634,0.0944125960478136,2024-01-12
2039,AUD,Australian Dollar,0.1910972402469926,5.232937946709764,2024-01-12
2040,CAD,Canadian Dollar,0.1713602322106091,5.835659692448111,2024-01-12
2041,SGD,Singapore Dollar,0.1702475587138542,5.873799351688579,2024-01-12
2042,CHF,Swiss Franc,0.1089828972028071,9.17575166073161,2024-01-12
2043,MYR,Malaysian Ringgit,0.5941493014088641,1.683078643076363,2024-01-12
2044,JPY,Japanese Yen,18.522196685507936,0.0539892765949524,2024-01-12
2045,CNY,Chinese Yuan Renminbi,0.9125337454415036,1.095849884999243,2024-01-12
2046,NZD,New Zealand Dollar,0.2046742506707796,4.885812439633694,2024-01-12
2047,THB,Thai Baht,4.468220649112886,0.2238027345848595,2024-01-12
2048,HUF,Hungarian Forint,44.23766754966564,0.0226051701048049,2024-01-12
